qua_id,vel_id,niveau_certification,date_visite,url_rapport,date_created,date_updated,source,freshness
1d1829fd-d91c-4e50-8586-32e1c93e8b35,12bb8f88-2916-4d28-a45c-57a1d53ea123,Certifié,2024-10-02,https://www.has-sante.fr/jcms/c_32696,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1d1829fd-d91c-4e50-8586-32e1c93e8b35,6c952b3f-699d-40ba-88db-0c7c40b66d9a,Certifié,2024-10-02,https://www.has-sante.fr/jcms/c_32696,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cf8512ab-21f4-4298-847e-e3edb23b38e1,dc8ef9ab-2c77-416e-88b9-31541253b70d,,,https://www.has-sante.fr/jcms/c_32745,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cf8512ab-21f4-4298-847e-e3edb23b38e1,d27e0073-6705-47b0-a4e4-e121f7517dad,,,https://www.has-sante.fr/jcms/c_32745,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
69ef98e7-3a30-4d91-823d-8c7a0457a9ee,16386c7f-3189-4963-853f-6420716b74a5,,,https://www.has-sante.fr/jcms/c_32745,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
69ef98e7-3a30-4d91-823d-8c7a0457a9ee,ea5e25a4-48f3-41a5-9c0c-5329c899a105,,,https://www.has-sante.fr/jcms/c_32745,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
833873f0-eaa9-4508-9406-5b9a7343d1c4,7d3ba34c-d33a-4d18-bd8d-0d3a241db25b,Certifié avec mention,2025-09-24,https://www.has-sante.fr/jcms/c_32751,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
833873f0-eaa9-4508-9406-5b9a7343d1c4,747616f2-b50d-47f4-88ad-8760c6131ade,Certifié avec mention,2025-09-24,https://www.has-sante.fr/jcms/c_32751,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
66a58432-7a64-4d1a-88f1-629e37996d2f,4edd58c5-d8a0-4381-8785-7cbd10919344,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_32792,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
66a58432-7a64-4d1a-88f1-629e37996d2f,d48a847f-6e73-4dac-b7c6-bd18305300f8,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_32792,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
57a0901e-39a3-4d7a-86c1-ed80c28b3386,f3752477-2bb0-450c-add0-50113f63883c,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_32792,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
57a0901e-39a3-4d7a-86c1-ed80c28b3386,1fb0804b-c563-4014-aa96-8fbc45976160,Certifié,2025-05-28,https://www.has-sante.fr/jcms/c_32792,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e004acdb-0f6e-4aae-ae93-5c681d2362ef,a7308819-1eb3-4278-b543-12a7c1bfea68,Certifié avec mention,2022-09-20,https://www.has-sante.fr/jcms/c_32821,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e004acdb-0f6e-4aae-ae93-5c681d2362ef,7b0a015c-e5c8-4155-8993-654267c4d36f,Certifié avec mention,2022-09-20,https://www.has-sante.fr/jcms/c_32821,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cbbe851a-5013-40d0-b26b-61feb89ad14a,5f5be3ac-3fbf-4c99-9d4c-1abdc0061c29,Certifié avec mention,2022-09-20,https://www.has-sante.fr/jcms/c_32821,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
cbbe851a-5013-40d0-b26b-61feb89ad14a,cf44d406-e7c3-445a-bc7e-b98855d8685d,Certifié avec mention,2022-09-20,https://www.has-sante.fr/jcms/c_32821,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4a8a532f-cdf3-4db5-97b7-dc160cb296d1,3a3bcec4-a072-42c7-8593-14bcb4d8141b,,,https://www.has-sante.fr/jcms/c_32822,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4a8a532f-cdf3-4db5-97b7-dc160cb296d1,560102ef-037b-4397-b4da-ad54c6fccfe8,,,https://www.has-sante.fr/jcms/c_32822,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ae838b17-e3a8-493b-858b-358edb5b7b7d,df6c9913-e350-4d2b-81d4-201ef37557cc,,,https://www.has-sante.fr/jcms/c_32823,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ae838b17-e3a8-493b-858b-358edb5b7b7d,990fdd91-03fd-45d5-a0bc-bcdea1f222d0,,,https://www.has-sante.fr/jcms/c_32823,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
561c813e-6b8b-4a1d-b0e5-5e0dcf1d276b,b923d137-4324-4c5b-b360-5f2fa8f868a0,,,https://www.has-sante.fr/jcms/c_32828,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
561c813e-6b8b-4a1d-b0e5-5e0dcf1d276b,3966f7b7-474b-4dbe-9e1e-1be17b240bee,,,https://www.has-sante.fr/jcms/c_32828,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9cc84750-eab5-44ed-bd9b-9c12221f6014,99b09c8d-91ee-47be-9b69-5769a104936d,Certifié,2024-01-10,https://www.has-sante.fr/jcms/c_32830,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9cc84750-eab5-44ed-bd9b-9c12221f6014,4f2d9d3f-3fec-47ac-aec8-84daab71031a,Certifié,2024-01-10,https://www.has-sante.fr/jcms/c_32830,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8c46727e-7373-4092-9c65-191e09787e6f,1b28762b-a155-4b2e-a8a9-e6501be7497c,Certifié,2023-05-24,https://www.has-sante.fr/jcms/c_32835,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8c46727e-7373-4092-9c65-191e09787e6f,005aa2d1-579c-4997-8044-70eee41664dc,Certifié,2023-05-24,https://www.has-sante.fr/jcms/c_32835,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5c48e252-7d31-45db-923b-171881b807c2,e80c2df6-e1dc-4e88-8d25-5893a0f59d58,Certifié avec mention,2023-04-06,https://www.has-sante.fr/jcms/c_32836,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
5c48e252-7d31-45db-923b-171881b807c2,90a20811-157d-4c17-90f1-2faf2d44794c,Certifié avec mention,2023-04-06,https://www.has-sante.fr/jcms/c_32836,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c66eb4af-43a3-4ea2-844f-70fab2ce88b8,a93a7fbb-3116-4cb3-a88f-905ae187a123,,,https://www.has-sante.fr/jcms/c_32838,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c66eb4af-43a3-4ea2-844f-70fab2ce88b8,3e683115-a49a-4e91-a042-024a14972181,,,https://www.has-sante.fr/jcms/c_32838,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c40c1e19-b5b6-4f26-8236-a271203a348e,8a7e9517-7580-4128-8c2f-16925aa4654b,Certifié avec mention,2022-12-13,https://www.has-sante.fr/jcms/c_32843,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c40c1e19-b5b6-4f26-8236-a271203a348e,494da490-aa77-4c4c-934b-3761c6d35ff9,Certifié avec mention,2022-12-13,https://www.has-sante.fr/jcms/c_32843,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d5fc50f6-9674-4abc-9196-ceeaf215442e,2a2cad27-372e-4310-a071-2ed7a18714be,Certifié,2022-04-14,https://www.has-sante.fr/jcms/c_32851,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d5fc50f6-9674-4abc-9196-ceeaf215442e,ccae3db9-213d-44e9-a61e-326ac75905fe,Certifié,2022-04-14,https://www.has-sante.fr/jcms/c_32851,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6f46820c-fb34-4112-8e19-ce6dd989c5d5,f2699744-9e03-4820-80b4-761fe91c3ce9,Certifié avec mention,2022-02-24,https://www.has-sante.fr/jcms/c_32852,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
6f46820c-fb34-4112-8e19-ce6dd989c5d5,8e73036b-5864-40ed-b28a-de3bcc2f5be9,Certifié avec mention,2022-02-24,https://www.has-sante.fr/jcms/c_32852,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f2c3f0ae-382f-45ab-9145-c3ab384ab3f4,d9bd0d74-6112-4174-bfc4-0fd4e3644851,Certifié avec mention,2023-07-05,https://www.has-sante.fr/jcms/c_32868,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f2c3f0ae-382f-45ab-9145-c3ab384ab3f4,e971a741-d1df-460a-af14-53c00fb276fc,Certifié avec mention,2023-07-05,https://www.has-sante.fr/jcms/c_32868,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f7f63c93-8686-43bd-8d16-6763b147a80f,74ae2886-1cef-450e-9da9-9a5cbbab7c57,Certifié avec mention,2024-06-05,https://www.has-sante.fr/jcms/c_40002,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f7f63c93-8686-43bd-8d16-6763b147a80f,56adae0d-89c4-4231-97eb-8a3b3346b92e,Certifié avec mention,2024-06-05,https://www.has-sante.fr/jcms/c_40002,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f6599bc3-bd82-4a92-a71e-ce27c47ec4ef,0b587e50-6179-419a-a60f-763b3b7a5778,Certifié avec mention,2022-09-20,https://www.has-sante.fr/jcms/c_40003,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f6599bc3-bd82-4a92-a71e-ce27c47ec4ef,1d0c8f10-4b43-4065-9545-98b2ad82b805,Certifié avec mention,2022-09-20,https://www.has-sante.fr/jcms/c_40003,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2700c063-d136-4429-b633-f65f9b55f8e7,2ecafa5d-387a-4b8d-8bd6-4547aa0b6fee,Certifié avec mention,2022-10-12,https://www.has-sante.fr/jcms/c_40004,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2700c063-d136-4429-b633-f65f9b55f8e7,9ae5e918-55d2-42e3-b582-180e0f9cffb5,Certifié avec mention,2022-10-12,https://www.has-sante.fr/jcms/c_40004,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
86c71d95-816c-4a60-a8f4-5fa862b1a33d,62d69f77-9cb6-471f-ad26-cffae070778d,Certifié,2023-01-11,https://www.has-sante.fr/jcms/c_40005,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
86c71d95-816c-4a60-a8f4-5fa862b1a33d,af14ea23-e252-4a52-9ab7-575ccab5b33c,Certifié,2023-01-11,https://www.has-sante.fr/jcms/c_40005,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2a32a60a-151d-41cc-bad0-2126f7217a1d,ff60a899-a44c-43b6-9347-c159194e3260,Certifié,2022-09-20,https://www.has-sante.fr/jcms/c_40006,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2a32a60a-151d-41cc-bad0-2126f7217a1d,050068d7-bede-4279-8c6f-3b6ef41c5eb0,Certifié,2022-09-20,https://www.has-sante.fr/jcms/c_40006,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4a36edcb-af15-42dd-8dc8-10ecc42c49c4,8754ebdd-f826-4c5a-8304-907cbdfa5076,Certifié,2022-09-20,https://www.has-sante.fr/jcms/c_40006,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4a36edcb-af15-42dd-8dc8-10ecc42c49c4,aac1257d-86a3-418c-9062-505456dc7a8d,Certifié,2022-09-20,https://www.has-sante.fr/jcms/c_40006,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8f056a86-f78c-41b5-a178-11469bdc5465,7bc421b2-cbfd-4315-9238-59e465dc9b38,Certifié,2023-01-11,https://www.has-sante.fr/jcms/c_40007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8f056a86-f78c-41b5-a178-11469bdc5465,c142e409-a7b0-4cd1-8cf1-e4bb2879cb56,Certifié,2023-01-11,https://www.has-sante.fr/jcms/c_40007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a46cffe1-1967-4fc3-9f08-4b24dfb530e0,c8f431ef-fa24-4a02-92b8-080ce347a40f,Certifié,2023-01-11,https://www.has-sante.fr/jcms/c_40007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a46cffe1-1967-4fc3-9f08-4b24dfb530e0,26fbba6c-91ef-46f9-a332-dbd37591bd23,Certifié,2023-01-11,https://www.has-sante.fr/jcms/c_40007,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4801bfb9-1f40-4345-b7a3-2432dc373cc3,83ddd894-c876-40eb-b201-403a26b1144d,Certifié,2022-10-12,https://www.has-sante.fr/jcms/c_40008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
4801bfb9-1f40-4345-b7a3-2432dc373cc3,8c642b8e-9e05-428a-a4e0-bebd7864f5b6,Certifié,2022-10-12,https://www.has-sante.fr/jcms/c_40008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0121e7b6-1c10-4190-9e97-701045d54aa0,a1d67f35-0376-4804-8bf3-27e3854b76c0,Certifié,2022-10-12,https://www.has-sante.fr/jcms/c_40008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0121e7b6-1c10-4190-9e97-701045d54aa0,4dff12eb-f611-46c5-851f-cb45b8a7a218,Certifié,2022-10-12,https://www.has-sante.fr/jcms/c_40008,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
923b1d8b-42e5-4bcf-8589-1597f27520cd,360f6c89-3f68-42ac-ab41-92cc79ebd3dd,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_40009,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
923b1d8b-42e5-4bcf-8589-1597f27520cd,11754efc-c06f-430a-b56b-d687dba8890c,Certifié,2022-11-30,https://www.has-sante.fr/jcms/c_40009,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
50f93b69-0fb1-439d-b9ca-93353ca66506,deac69d8-0b40-4093-a841-0ed50c9447bd,Certifié,2022-12-13,https://www.has-sante.fr/jcms/c_40010,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
50f93b69-0fb1-439d-b9ca-93353ca66506,03157f1e-8b4e-43dc-957a-1f32fdc84319,Certifié,2022-12-13,https://www.has-sante.fr/jcms/c_40010,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d0afe1a8-84f9-4908-ac1f-652f2fe3c041,0fa4abda-6d3f-4702-8032-23842e08d8b7,Certifié,2022-10-12,https://www.has-sante.fr/jcms/c_40011,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d0afe1a8-84f9-4908-ac1f-652f2fe3c041,714316fd-3c93-4af5-b988-74c164d0cc47,Certifié,2022-10-12,https://www.has-sante.fr/jcms/c_40011,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1ce247c2-cc22-48da-9d36-463f9e9a1529,806ef78d-e70c-4a86-80a4-99c3d2083be8,Certifié,2023-04-05,https://www.has-sante.fr/jcms/c_40012,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1ce247c2-cc22-48da-9d36-463f9e9a1529,b0fb38d5-a883-47f6-b377-0d100119d47e,Certifié,2023-04-05,https://www.has-sante.fr/jcms/c_40012,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d8c1472b-baba-42d2-bdab-7b4fcd35d1c2,bc78f79e-6a40-41de-9dc0-4defa08c2cb7,Certifié,2023-05-10,https://www.has-sante.fr/jcms/c_40013,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d8c1472b-baba-42d2-bdab-7b4fcd35d1c2,409b1036-e8bd-46d1-972b-1762c440b50a,Certifié,2023-05-10,https://www.has-sante.fr/jcms/c_40013,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f7ef3f90-8fd2-4e27-9a72-6497eb11fa9b,24aecfd8-20e5-41f5-b7ec-609b9284fc3a,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_40014,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
f7ef3f90-8fd2-4e27-9a72-6497eb11fa9b,86c8bb4a-b2b7-4608-a454-39edddbbf9aa,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_40014,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0fa7f7a5-2e69-4291-a6ad-4091f4279cf2,587ab9a0-4543-4320-b2ed-b15323ea1329,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_40014,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0fa7f7a5-2e69-4291-a6ad-4091f4279cf2,e5aa4da6-1860-46a3-8954-0f8257b43e98,Certifié,2023-06-21,https://www.has-sante.fr/jcms/c_40014,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c8e3c1be-5630-467b-a272-a8b0e19f03be,c3e094b9-d901-4b4f-8244-edd534d661b1,Certifié avec mention,2023-09-20,https://www.has-sante.fr/jcms/c_40015,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
c8e3c1be-5630-467b-a272-a8b0e19f03be,456574ec-080e-49b4-9fa2-bd9be2bc5c2c,Certifié avec mention,2023-09-20,https://www.has-sante.fr/jcms/c_40015,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
046855c2-b341-49f5-87d1-0e8d555a6d6e,47f65806-b9d6-4af8-8e5e-7b4d7cabe6cd,Certifié,2024-02-07,https://www.has-sante.fr/jcms/c_40016,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
046855c2-b341-49f5-87d1-0e8d555a6d6e,3e1b248c-8467-4d64-b940-ef36d0bc58bf,Certifié,2024-02-07,https://www.has-sante.fr/jcms/c_40016,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e83cc6de-959d-486b-9367-6869df9bf0ea,dfad16d2-1bca-4a44-8df2-5f19b72beea7,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_40017,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
e83cc6de-959d-486b-9367-6869df9bf0ea,71cb81a2-8243-4ce5-8ca2-f5a5407bc763,Certifié,2024-03-06,https://www.has-sante.fr/jcms/c_40017,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d68cf63f-1966-4dde-bd6b-d035d19deacf,19850bb4-0668-4537-8ea7-891dfaba2bec,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40018,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
d68cf63f-1966-4dde-bd6b-d035d19deacf,3b137427-fb0f-40a9-a942-0d90f61767b5,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40018,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
10e9f5a9-6e7c-4069-b968-9e93b89d7685,3903e7c8-e58d-4b53-9e04-f2350b976286,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40018,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
10e9f5a9-6e7c-4069-b968-9e93b89d7685,f76e5b6a-00e7-4c8b-8ce7-e7ca45fc2cba,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40018,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a3cacafc-d546-4780-bb78-b123d0b616b5,a3edb3ec-566d-4254-8e94-1cdac0b90a26,Certifié,2024-05-15,https://www.has-sante.fr/jcms/c_40019,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
a3cacafc-d546-4780-bb78-b123d0b616b5,7c91ee4d-43f8-43e9-80ac-49f71f96a31d,Certifié,2024-05-15,https://www.has-sante.fr/jcms/c_40019,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1c4fa783-0bf3-412e-8f94-c942decfcd0a,e3a6f52d-9c5c-42b0-b38c-c800a97194f1,Certifié,2024-05-15,https://www.has-sante.fr/jcms/c_40019,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
1c4fa783-0bf3-412e-8f94-c942decfcd0a,38aaf733-9d17-4488-ab69-f83fc8962347,Certifié,2024-05-15,https://www.has-sante.fr/jcms/c_40019,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
48202a18-a106-45c6-9d87-ba51d52a00f9,f3171ec0-74e0-4c2b-8cb1-b69bf7829709,Certifié avec mention,2024-09-04,https://www.has-sante.fr/jcms/c_40020,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
48202a18-a106-45c6-9d87-ba51d52a00f9,78baed25-9727-487a-99bd-dc6bf54af043,Certifié avec mention,2024-09-04,https://www.has-sante.fr/jcms/c_40020,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ee2d4f8b-04c3-4141-a08f-f2e634701729,47556bc9-d5c5-4211-bd33-dc89aa13142e,Certifié avec mention,2024-09-04,https://www.has-sante.fr/jcms/c_40020,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
ee2d4f8b-04c3-4141-a08f-f2e634701729,043af69f-4798-44e9-9a1e-3fe96376ffdd,Certifié avec mention,2024-09-04,https://www.has-sante.fr/jcms/c_40020,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9d984db4-0abf-4e4e-b8f3-c378c98e6a8d,11d64752-f4bd-4c88-9f4d-28fb456707c7,Certifié avec mention,2024-02-07,https://www.has-sante.fr/jcms/c_40021,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
9d984db4-0abf-4e4e-b8f3-c378c98e6a8d,e0424682-6095-4bd0-8e60-2f3b14567748,Certifié avec mention,2024-02-07,https://www.has-sante.fr/jcms/c_40021,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
74a8db05-19cd-473c-9dfa-837f98294ef8,57a8998d-f328-467f-9e7f-49f8fe1de41d,Certifié avec mention,2024-02-07,https://www.has-sante.fr/jcms/c_40021,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
74a8db05-19cd-473c-9dfa-837f98294ef8,b5cf12fd-7c13-4aea-95fc-c4af92ac2401,Certifié avec mention,2024-02-07,https://www.has-sante.fr/jcms/c_40021,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8f0fb5eb-2360-4084-a1ef-02d941211f06,44883caa-e509-4e62-9cc7-5b4b345c9293,Certifié avec mention,2024-05-15,https://www.has-sante.fr/jcms/c_40022,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
8f0fb5eb-2360-4084-a1ef-02d941211f06,3a977e2b-85bc-40da-bc9d-b11b2e7f01bc,Certifié avec mention,2024-05-15,https://www.has-sante.fr/jcms/c_40022,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
06d8d7fb-3cb7-46dc-a905-0c951e1a38c2,e3590fde-7f10-4b1f-9bb9-8edd22114110,Certifié avec mention,2024-05-15,https://www.has-sante.fr/jcms/c_40022,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
06d8d7fb-3cb7-46dc-a905-0c951e1a38c2,ca4c481d-c2f4-49f4-9b16-d59d669294f5,Certifié avec mention,2024-05-15,https://www.has-sante.fr/jcms/c_40022,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7452e07c-fc2f-423e-bf8f-418aa303e88b,0247e782-9941-45fd-8d54-d5f4628ab017,Certifié,2024-03-20,https://www.has-sante.fr/jcms/c_40023,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
7452e07c-fc2f-423e-bf8f-418aa303e88b,f6efc3e0-558e-42d8-9cd1-935f2610b029,Certifié,2024-03-20,https://www.has-sante.fr/jcms/c_40023,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
aeb4db85-c02c-4ea6-872c-3819c36825e6,122cf4cc-54c3-4eb4-93f4-64335b7c368e,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40024,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
aeb4db85-c02c-4ea6-872c-3819c36825e6,656cc86b-4968-4166-8495-d03d8670255f,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40024,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2b479fe9-b35a-438e-a8a0-eaf335369d81,f0a9be86-5a4e-4ce7-9c00-13c11186f0af,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40024,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
2b479fe9-b35a-438e-a8a0-eaf335369d81,a755a53a-e88d-4260-b9c2-c18628522811,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40024,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0a5fe7fb-c6b0-4e4a-bb2e-80fabf54d1a9,0847fdac-eda0-4d8d-8b7e-b40fc928f41f,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40024,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
0a5fe7fb-c6b0-4e4a-bb2e-80fabf54d1a9,119f0580-e9b7-40e3-a4fb-644d718874bd,Certifié,2024-04-03,https://www.has-sante.fr/jcms/c_40024,2026-01-21 16:01:00.228657,2026-01-21 16:01:00.228880,HAS,Bisannuelle
